"name","team","opp","points","salary","position","week"
"Washington Leon","ten","v. pit","0",3000,"rb",11
"Tukuafu Will","sea","@ kan","0",3000,"rb",11
"Blount LeGarrette","nwe","@ ind","0",3000,"rb",11
"Develin James","nwe","@ ind","0",3000,"rb",11
"Carey Ka'Deem","chi","v. min","0",3000,"rb",11
"Summers Frank","buf","@ mia","0",3000,"rb",11
"Grice Marion","ari","v. det","0",3000,"rb",11
"Johnson Will","pit","@ ten","0",3000,"rb",11
"Ball Montee","den","@ stl","0",4400,"rb",11
"Watts Trey","stl","v. den","0",3000,"rb",11
"Polk Chris","phi","@ gnb","0",3000,"rb",11
"Reynolds Chase","stl","v. den","0",3000,"rb",11
"Perry Senorise","chi","v. min","0",3000,"rb",11
"Bolden Brandon","nwe","@ ind","0",3000,"rb",11
"Lane Jorvorskie","tam","@ was","0",3000,"rb",11
"Harris DuJuan","gnb","v. phi","0",3000,"rb",11
"Winn George","det","@ ari","0",3000,"rb",11
"Banyard Joe","min","@ chi","0",3000,"rb",11
"Olawale Jamize","oak","@ sdg","0",3000,"rb",11
"Prosch Jay","hou","@ cle","0",3000,"rb",11
"Michael Christine","sea","@ kan","-0.2",3000,"rb",11
"Tate Ben","min","@ chi","-0.9",4300,"rb",11
"Evans Mike","tam","@ was","42.9",6800,"wr",11
"Jeffery Alshon","chi","v. min","33.5",5900,"wr",11
"Benjamin Kelvin","car","v. atl","28.9",4900,"wr",11
"Marshall Brandon","chi","v. min","28",5800,"wr",11
"Green A.J.","cin","@ nor","27.7",6000,"wr",11
"Cobb Randall","gnb","v. phi","25.9",7500,"wr",11
"Britt Kenny","stl","v. den","25.8",3100,"wr",11
"Matthews Jordan","phi","@ gnb","24.7",4500,"wr",11
"Maclin Jeremy","phi","@ gnb","24.3",8200,"wr",11
"Sanders Emmanuel","den","@ stl","24.2",7400,"wr",11
"Brown Antonio","pit","@ ten","24.1",7800,"wr",11
"Nelson Jordy","gnb","v. phi","23.9",7700,"wr",11
"Hawkins Andrew","cle","v. hou","21.7",4100,"wr",11
"White Roddy","atl","@ car","21.5",5500,"wr",11
"Randle Rueben","nyg","v. sfo","21.2",4500,"wr",11
"Thomas Demaryius","den","@ stl","20.3",8600,"wr",11
"Floyd Michael","ari","v. det","19.4",3200,"wr",11
"Crabtree Michael","sfo","@ nyg","17.5",4000,"wr",11
"Baldwin Doug","sea","@ kan","16.5",4600,"wr",11
"Beckham Jr. Odell","nyg","v. sfo","15.3",6000,"wr",11
"Washington Nate","ten","v. pit","15",3000,"wr",11
"Johnson Charles","min","@ chi","14.7",3000,"wr",11
"Landry Jarvis","mia","v. buf","14.6",4600,"wr",11
"Hogan Chris","buf","@ mia","14.4",3900,"wr",11
"Floyd Malcom","sdg","v. oak","14.4",4600,"wr",11
"Allen Keenan","sdg","v. oak","14.3",4500,"wr",11
"Gabriel Taylor","cle","v. hou","14.2",3300,"wr",11
"Wayne Reggie","ind","v. nwe","14.1",5300,"wr",11
"Johnson Andre","hou","@ cle","13.8",4900,"wr",11
"Stills Kenny","nor","v. cin","13.2",3500,"wr",11
"Edelman Julian","nwe","@ ind","13.1",6300,"wr",11
"Hopkins DeAndre","hou","@ cle","12",6200,"wr",11
"Jones Julio","atl","@ car","11.9",7000,"wr",11
"Brown John","ari","v. det","11.9",3800,"wr",11
"Brown Philly","car","v. atl","11.7",3000,"wr",11
"Wright Kendall","ten","v. pit","11",4600,"wr",11
"Johnson Calvin","det","@ ari","10.9",8500,"wr",11
"Cooks Brandin","nor","v. cin","10.5",5800,"wr",11
"Kearse Jermaine","sea","@ kan","10.4",3500,"wr",11
"Boldin Anquan","sfo","@ nyg","10.3",6100,"wr",11
"Colston Marques","nor","v. cin","9.6",4100,"wr",11
"Nicks Hakeem","ind","v. nwe","9.5",3000,"wr",11
"Gibson Brandon","mia","v. buf","9.3",3000,"wr",11
"Adams Davante","gnb","v. phi","9.3",3900,"wr",11
"LaFell Brandon","nwe","@ ind","9.2",5800,"wr",11
"Douglas Harry","atl","@ car","8.6",3000,"wr",11
"Hartline Brian","mia","v. buf","8.5",3000,"wr",11
"Cooper Riley","phi","@ gnb","7.9",3600,"wr",11
"Wallace Mike","mia","v. buf","7.8",5300,"wr",11
"Jackson DeSean","was","v. tam","7.7",7300,"wr",11
"Johnson Damaris","hou","@ cle","7.7",3000,"wr",11
"Jackson Vincent","tam","@ was","7.3",5600,"wr",11
"Tate Golden","det","@ ari","6.9",7500,"wr",11
"Hunter Justin","ten","v. pit","6.8",3100,"wr",11
"Welker Wes","den","@ stl","6.8",3600,"wr",11
"Thompkins Kenbrell","oak","@ sdg","6.7",3000,"wr",11
"Watkins Sammy","buf","@ mia","6.5",5700,"wr",11
"Cotchery Jerricho","car","v. atl","6.3",3000,"wr",11
"Hester Devin","atl","@ car","6.3",3000,"wr",11
"Royal Eddie","sdg","v. oak","6.2",3000,"wr",11
"Caldwell Andre","den","@ stl","6.1",3000,"wr",11
"Austin Miles","cle","v. hou","6.1",3600,"wr",11
"Bailey Stedman","stl","v. den","5.6",3000,"wr",11
"Jones James","oak","@ sdg","5.5",4100,"wr",11
"Richardson Paul","sea","@ kan","5.4",3000,"wr",11
"Hilton T.Y.","ind","v. nwe","5.4",7900,"wr",11
"Sanu Mohamed","cin","@ nor","5.3",6000,"wr",11
"Fitzgerald Larry","ari","v. det","5.3",6300,"wr",11
"Patterson Cordarrelle","min","@ chi","4.7",3800,"wr",11
"Roberts Andre","was","v. tam","4.1",3000,"wr",11
"Austin Tavon","stl","v. den","4.1",3000,"wr",11
"Holmes Andre","oak","@ sdg","3.9",3700,"wr",11
"Bowe Dwayne","kan","v. sea","3.8",5100,"wr",11
"Woods Robert","buf","@ mia","3.5",4400,"wr",11
"Amendola Danny","nwe","@ ind","3.3",3000,"wr",11
"Benjamin Travis","cle","v. hou","3.3",3400,"wr",11
"Bryant Martavis","pit","@ ten","3.1",6200,"wr",11
"Butler Brice","oak","@ sdg","2.5",3000,"wr",11
"Moore Lance","pit","@ ten","2.5",3000,"wr",11
"Parker Preston","nyg","v. sfo","1.9",3800,"wr",11
"Wright James","cin","@ nor","1.8",3000,"wr",11
"Johnson Steve","sfo","@ nyg","1.8",3900,"wr",11
"Ross Jeremy","det","@ ari","1.7",3000,"wr",11
"Wheaton Markus","pit","@ ten","1.6",3300,"wr",11
"Martin Keshawn","hou","@ cle","1.6",3000,"wr",11
"Garcon Pierre","was","v. tam","1.6",4000,"wr",11
"Hagan Derek","ten","v. pit","1.5",3000,"wr",11
"Brown Jaron","ari","v. det","1.4",3000,"wr",11
"Jennings Greg","min","@ chi","1.4",5000,"wr",11
"Archer Dri","pit","@ ten","0.5",3000,"wr",11
"Murphy Louis","tam","@ was","0",3100,"wr",11
"Ginn Jr. Ted","ari","v. det","0",3000,"wr",11
"Moore Marlon","cle","v. hou","0",3000,"wr",11
"Heyward-Bey Darrius","pit","@ ten","0",3000,"wr",11
"Easley Marcus","buf","@ mia","0",3000,"wr",11
"Boykin Jarrett","gnb","v. phi","0",3000,"wr",11
"Lloyd Brandon","sfo","@ nyg","0",3000,"wr",11
"Huff Josh","phi","@ gnb","0",3000,"wr",11
"Moncrief Donte","ind","v. nwe","0",3000,"wr",11
"Wilson Albert","kan","v. sea","0",3000,"wr",11
"Avant Jason","kan","v. sea","0",3000,"wr",11
"Williams Mike","buf","@ mia","0",3000,"wr",11
"Norwood Kevin","sea","@ kan","0",3000,"wr",11
"Wright Jarius","min","@ chi","0",3200,"wr",11
"Weems Eric","atl","@ car","0",3000,"wr",11
"Lockette Ricardo","sea","@ kan","0",3000,"wr",11
"Whalen Griff","ind","v. nwe","0",3000,"wr",11
"Ajirotutu Seyi","sdg","v. oak","0",3000,"wr",11
"Givens Chris","stl","v. den","0",3000,"wr",11
"Matthews Rishard","mia","v. buf","0",3000,"wr",11
"Tate Brandon","cin","@ nor","0",3000,"wr",11
"Hemingway Junior","kan","v. sea","0",3000,"wr",11
"Hankerson Leonard","was","v. tam","0",3000,"wr",11
"Fuller Corey","det","@ ari","0",3000,"wr",11
"Smith Brad","phi","@ gnb","0",3000,"wr",11
"Burse Isaiah","den","@ stl","0",3000,"wr",11
"Grant Ryan","was","v. tam","0",3000,"wr",11
"Walters Bryan","sea","@ kan","0",3000,"wr",11
"Bersin Brenton","car","v. atl","0",3000,"wr",11
"Tyms Brian","nwe","@ ind","0",3000,"wr",11
"Slater Matthew","nwe","@ ind","0",3000,"wr",11
"Hammond Frankie","kan","v. sea","0",3000,"wr",11
"Osgood Kassim","sfo","@ nyg","0",3000,"wr",11
"Williams Chris","chi","v. min","0",3000,"wr",11
"Thielen Adam","min","@ chi","0",3000,"wr",11
"Moore Denarius","oak","@ sdg","0",3000,"wr",11
"Washington Corey","nyg","v. sfo","0",3000,"wr",11
"Brown Justin","pit","@ ten","0",3000,"wr",11
"Shepard Russell","tam","@ was","0",3000,"wr",11
"Thigpen Marcus","buf","@ mia","-1",3000,"wr",11
"Fleener Coby","ind","v. nwe","24.4",4700,"te",11
"Gronkowski Rob","nwe","@ ind","17.1",7900,"te",11
"Gresham Jermaine","cin","@ nor","15.3",3500,"te",11
"Donnell Larry","nyg","v. sfo","14.4",3900,"te",11
"Coffman Chase","ten","v. pit","12.2",3000,"te",11
"Miller Heath","pit","@ ten","12.1",3300,"te",11
"Graham Garrett","hou","@ cle","11.4",3000,"te",11
"Olsen Greg","car","v. atl","11.1",5100,"te",11
"Ertz Zach","phi","@ gnb","9.5",3000,"te",11
"Clay Charles","mia","v. buf","8.1",4100,"te",11
"Willson Luke","sea","@ kan","8.1",3000,"te",11
"Ellison Rhett","min","@ chi","7.7",3000,"te",11
"Wright Tim","nwe","@ ind","7.2",3400,"te",11
"Moeaki Tony","sea","@ kan","7.1",3000,"te",11
"Tamme Jacob","den","@ stl","7.1",3000,"te",11
"Rivera Mychal","oak","@ sdg","7",3100,"te",11
"Bennett Martellus","chi","v. min","6.9",5600,"te",11
"Carlson John","ari","v. det","6.7",3000,"te",11
"Dray Jim","cle","v. hou","6.6",3000,"te",11
"Gates Antonio","sdg","v. oak","6.2",5000,"te",11
"Ebron Eric","det","@ ari","6.2",3000,"te",11
"Graham Jimmy","nor","v. cin","5.9",7000,"te",11
"Kelce Travis","kan","v. sea","5.7",4000,"te",11
"Quarless Andrew","gnb","v. phi","5.5",3000,"te",11
"Cook Jared","stl","v. den","4.9",3500,"te",11
"Paul Niles","was","v. tam","4.7",3000,"te",11
"Toilolo Levine","atl","@ car","4.3",3000,"te",11
"Reed Jordan","was","v. tam","4.2",3300,"te",11
"Dickson Ed","car","v. atl","4",3000,"te",11
"Housler Rob","ari","v. det","3.7",3000,"te",11
"Sims Dion","mia","v. buf","3.1",3000,"te",11
"Myers Brandon","tam","@ was","3.1",3000,"te",11
"Rodgers Richard","gnb","v. phi","2.9",3000,"te",11
"Kendricks Lance","stl","v. den","2.5",3000,"te",11
"Thomas Julius","den","@ stl","2.3",6400,"te",11
"Davis Vernon","sfo","@ nyg","2.1",3000,"te",11
"Green Ladarius","sdg","v. oak","2.1",3000,"te",11
"Barnidge Gary","cle","v. hou","2.1",3000,"te",11
"Celek Brent","phi","@ gnb","2.1",3000,"te",11
"Seferian-Jenkins Austin","tam","@ was","1.7",3500,"te",11
"Rosario Dante","chi","v. min","1.7",3000,"te",11
"Niklas Troy","ari","v. det","1.5",3000,"te",11
"Ford Chase","min","@ chi","1.4",3500,"te",11
"Leonhardt Brian","oak","@ sdg","1.4",3000,"te",11
"Johnson David","sdg","v. oak","1.4",3000,"te",11
"Helfet Cooper","sea","@ kan","1.2",3000,"te",11
"Gragg Chris","buf","@ mia","1.2",3000,"te",11
"Harris Clark","cin","@ nor","0",3000,"te",11
"Burton Trey","phi","@ gnb","0",3000,"te",11
"Casey James","phi","@ gnb","0",3000,"te",11
"Rudolph Kyle","min","@ chi","0",3600,"te",11
"Paulsen Logan","was","v. tam","0",3000,"te",11
"Doyle Jack","ind","v. nwe","0",3000,"te",11
"Davis Kellen","det","@ ari","0",3000,"te",11
"Spaeth Matt","pit","@ ten","0",3000,"te",11
"Pascoe Bear","atl","@ car","0",3000,"te",11
"Fells Daniel","nyg","v. sfo","0",3000,"te",11
"Taylor Ryan","cle","v. hou","0",3000,"te",11
"Brock Kevin","cin","@ nor","0",3000,"te",11
"Carrier Derek","sfo","@ nyg","0",3000,"te",11
"Phillips John","sdg","v. oak","0",3000,"te",11
"Watson Ben","nor","v. cin","0",3000,"te",11
"Fauria Joseph","det","@ ari","0",3000,"te",11
"Smith Lee","buf","@ mia","0",3000,"te",11
"Griffin Ryan","hou","@ cle","0",3000,"te",11
"Allen Dwayne","ind","v. nwe","0",4200,"te",11
"Hoomanawanui Michael","nwe","@ ind","0",3000,"te",11
"Hewitt Ryan","cin","@ nor","0",3000,"te",11
"Gordon Richard","kan","v. sea","0",3000,"te",11
"Hill Josh","nor","v. cin","0",3000,"te",11
"Harkey Cory","stl","v. den","0",3000,"te",11
"Chandler Scott","buf","@ mia","0",3200,"te",11
"Williams Brandon","car","v. atl","0",3000,"te",11
"Palmer Michael","pit","@ ten","0",3000,"te",11
"Robinson Adrien","nyg","v. sfo","0",3000,"te",11
"McDonald Vance","sfo","@ nyg","0",3000,"te",11
"Fiedorowicz C.J.","hou","@ cle","0",3000,"te",11
"Green Bay Defense","gnb","v. phi","30",3100,"d",11
"Tampa Bay Defense","tam","@ was","22",2700,"d",11
"San Francisco Defense","sfo","@ nyg","16",3200,"d",11
"Arizona Defense","ari","v. det","13",2800,"d",11
"San Diego Defense","sdg","v. oak","11",3200,"d",11
"Buffalo Defense","buf","@ mia","10",3100,"d",11
"Houston Defense","hou","@ cle","10",3200,"d",11
"St. Louis Defense","stl","v. den","10",2600,"d",11
"Atlanta Defense","atl","@ car","9",2800,"d",11
"Chicago Defense","chi","v. min","8",3000,"d",11
"Miami Defense","mia","v. buf","8",3400,"d",11
"Pittsburgh Defense","pit","@ ten","8",3200,"d",11
"Tennessee Defense","ten","v. pit","8",2400,"d",11
"Oakland Defense","oak","@ sdg","6",2700,"d",11
"Cincinnati Defense","cin","@ nor","6",2700,"d",11
"Detroit Defense","det","@ ari","5",3400,"d",11
"Carolina Defense","car","v. atl","5",2900,"d",11
"Washington Defense","was","v. tam","5",2800,"d",11
"Philadelphia Defense","phi","@ gnb","4",3100,"d",11
"Seattle Defense","sea","@ kan","4",3100,"d",11
"Minnesota Defense","min","@ chi","4",3000,"d",11
"New England Defense","nwe","@ ind","4",2900,"d",11
"New York G Defense","nyg","v. sfo","4",2600,"d",11
"Denver Defense","den","@ stl","3",3000,"d",11
"Kansas City Defense","kan","v. sea","3",3100,"d",11
"Cleveland Defense","cle","v. hou","2",3300,"d",11
"New Orleans Defense","nor","v. cin","1",2900,"d",11
"Indianapolis Defense","ind","v. nwe","0",3000,"d",11
"Brees Drew","nor","v. bal","32.3",8200,"qb",12
"Manning Peyton","den","v. mia","28.08",9400,"qb",12
"Tannehill Ryan","mia","@ den","27.62",7200,"qb",12
"Manning Eli","nyg","v. dal","27.52",5800,"qb",12
"Romo Tony","dal","@ nyg","25.8",7500,"qb",12
"Brady Tom","nwe","v. det","23.96",8600,"qb",12
"Mettenberger Zach","ten","@ phi","23.6",5300,"qb",12
"Bridgewater Teddy","min","v. gnb","20.6",5100,"qb",12
"Rodgers Aaron","gnb","@ min","19.76",9900,"qb",12
"Wilson Russell","sea","v. ari","19.74",7600,"qb",12
"McCown Josh","tam","@ chi","18.84",6600,"qb",12
"Orton Kyle","buf","v. nyj","18.2",5600,"qb",12
"Smith Alex","kan","@ oak","17.86",5600,"qb",12
"Sanchez Mark","phi","v. ten","17.68",6800,"qb",12
"Ryan Matt","atl","v. cle","17.52",6300,"qb",12
"Luck Andrew","ind","v. jac","17.02",9700,"qb",12
"Kaepernick Colin","sfo","v. was","14.64",6500,"qb",12
"Rivers Philip","sdg","v. stl","14.54",6600,"qb",12
"Hoyer Brian","cle","@ atl","14.08",5900,"qb",12
"Flacco Joe","bal","@ nor","13.92",6700,"qb",12
"Dalton Andy","cin","@ hou","12.92",6300,"qb",12
"Stafford Matthew","det","@ nwe","11.36",6900,"qb",12
"Carr Derek","oak","v. kan","11.16",5200,"qb",12
"Hill Shaun","stl","@ sdg","8.92",5100,"qb",12
"Cutler Jay","chi","v. tam","8.2",7700,"qb",12
"Stanton Drew","ari","@ sea","7.26",5500,"qb",12
"Bortles Blake","jac","@ ind","7.24",5600,"qb",12
"Mallett Ryan","hou","v. cin","6.76",5400,"qb",12
"Griffin III Robert","was","@ sfo","4.34",5800,"qb",12
"Smith Geno","nyj","@ buf","3.96",5000,"qb",12
"Vick Michael","nyj","@ buf","2.44",6200,"qb",12
"Manuel E.J.","buf","v. nyj","0",5000,"qb",12
"Schaub Matt","oak","v. kan","0",5000,"qb",12
"McCown Luke","nor","v. bal","0",5000,"qb",12
"Forsett Justin","bal","@ nor","36",6500,"rb",12
"Anderson C.J.","den","v. mia","32.5",6000,"rb",12
"Lacy Eddie","gnb","@ min","30.8",7300,"rb",12
"Forte Matt","chi","v. tam","28.2",9500,"rb",12
"Murray Latavius","oak","v. kan","26.2",3000,"rb",12
"McCoy LeSean","phi","v. ten","23.1",6200,"rb",12
"Morris Alfred","was","@ sfo","23",5000,"rb",12
"Mathews Ryan","sdg","v. stl","22.3",4600,"rb",12
"Charles Jamaal","kan","@ oak","22.2",7900,"rb",12
"Crowell Isaiah","cle","@ atl","20.8",3800,"rb",12
"Jennings Rashad","nyg","v. dal","20",5100,"rb",12
"Murray DeMarco","dal","@ nyg","19.3",8500,"rb",12
"Hill Jeremy","cin","@ hou","16.6",5700,"rb",12
"Vereen Shane","nwe","v. det","14",5300,"rb",12
"Jackson Fred","buf","v. nyj","13.5",5000,"rb",12
"Dixon Anthony","buf","v. nyj","13.2",3700,"rb",12
"Jackson Steven","atl","v. cle","13.1",4000,"rb",12
"Sproles Darren","phi","v. ten","12.9",4500,"rb",12
"Rodgers Jacquizz","atl","v. cle","11.7",3000,"rb",12
"Williams Andre","nyg","v. dal","11.7",3000,"rb",12
"Thomas Pierre","nor","v. bal","11.6",3800,"rb",12
"Ellington Andre","ari","@ sea","11.3",5800,"rb",12
"Lynch Marshawn","sea","v. ari","11.2",6700,"rb",12
"McCluster Dexter","ten","@ phi","10.7",3000,"rb",12
"Richardson Trent","ind","v. jac","10.2",4900,"rb",12
"Robinson Denard","jac","@ ind","10.2",5600,"rb",12
"Thomas Daniel","mia","@ den","9.9",3000,"rb",12
"Mason Tre","stl","@ sdg","9.8",4200,"rb",12
"Blue Alfred","hou","v. cin","9.6",5600,"rb",12
"McKinnon Jerick","min","v. gnb","9.3",4500,"rb",12
"Johnson Chris","nyj","@ buf","9.2",3200,"rb",12
"Bernard Giovani","cin","@ hou","8.7",6400,"rb",12
"Riddick Theo","det","@ nwe","8.2",3200,"rb",12
"West Terrance","cle","@ atl","8.1",3400,"rb",12
"Gerhart Toby","jac","@ ind","8",3100,"rb",12
"Oliver Branden","sdg","v. stl","8",4000,"rb",12
"Grimes Jonathan","hou","v. cin","7.8",3000,"rb",12
"Miller Lamar","mia","@ den","7.7",4700,"rb",12
"Banyard Joe","min","v. gnb","7.5",3000,"rb",12
"Greene Shonn","ten","@ phi","7.5",3000,"rb",12
"Miller Bruce","sfo","v. was","7",3000,"rb",12
"Ivory Chris","nyj","@ buf","6.8",3800,"rb",12
"Hyde Carlos","sfo","v. was","6.6",3000,"rb",12
"Ingram Mark","nor","v. bal","6.2",6800,"rb",12
"Sankey Bishop","ten","@ phi","6.1",4900,"rb",12
"Rainey Bobby","tam","@ chi","6.1",3400,"rb",12
"Bell Joique","det","@ nwe","5.6",4900,"rb",12
"Reece Marcel","oak","v. kan","5.5",3000,"rb",12
"McFadden Darren","oak","v. kan","5.4",3600,"rb",12
"Sims Charles","tam","@ chi","5.3",3600,"rb",12
"Cunningham Benny","stl","@ sdg","4.9",3800,"rb",12
"Brown Donald","sdg","v. stl","4.7",3000,"rb",12
"Thomas De'Anthony","kan","@ oak","4.4",3000,"rb",12
"Pierce Bernard","bal","@ nor","4.4",3000,"rb",12
"Juszczyk Kyle","bal","@ nor","4.1",3000,"rb",12
"Martin Doug","tam","@ chi","4.1",4100,"rb",12
"Dunbar Lance","dal","@ nyg","3.6",3000,"rb",12
"Turbin Robert","sea","v. ari","3.5",3000,"rb",12
"Todman Jordan","jac","@ ind","3.4",3000,"rb",12
"Thompson Juwan","den","v. mia","3.3",3000,"rb",12
"Cadet Travaris","nor","v. bal","3.1",3000,"rb",12
"Polk Chris","phi","v. ten","3",3000,"rb",12
"Helu Roy","was","@ sfo","2.9",3900,"rb",12
"Gore Frank","sfo","v. was","2.6",4900,"rb",12
"Brown Bryce","buf","v. nyj","2",4700,"rb",12
"Kuhn John","gnb","@ min","1.9",3000,"rb",12
"Taylor Stepfan","ari","@ sea","1.4",3000,"rb",12
"Conner John","nyj","@ buf","1.3",3000,"rb",12
"Sherman Anthony","kan","@ oak","1",3000,"rb",12
"Williams Damien","mia","@ den","0.9",3000,"rb",12
"Freeman Devonta","atl","v. cle","0.7",3000,"rb",12
"James LaMichael","mia","@ den","0.4",3000,"rb",12
"Hynoski Henry","nyg","v. dal","0.4",3000,"rb",12
"Carey Ka'Deem","chi","v. tam","0.3",3000,"rb",12
"Hughes Robert","ari","@ sea","0.3",3000,"rb",12
"Lane Jorvorskie","tam","@ chi","0.2",3000,"rb",12
"Davis Knile","kan","@ oak","0.2",3000,"rb",12
"Washington Leon","ten","@ phi","0",3000,"rb",12
"Tukuafu Will","sea","v. ari","0",3000,"rb",12
"Develin James","nwe","v. det","0",3000,"rb",12
"Smith Alfonso","sfo","v. was","0",3000,"rb",12
"Grice Marion","ari","@ sea","0",3000,"rb",12
"Collins Jed","det","@ nwe","0",3000,"rb",12
"Agnew Ray","cle","@ atl","0",3000,"rb",12
"Darkwa Orleans","nyg","v. dal","0",3000,"rb",12
"Young Darrel","was","@ sfo","0",3000,"rb",12
"Redd Silas","was","@ sfo","0",3000,"rb",12
"Watts Trey","stl","@ sdg","0",3000,"rb",12
"Ta'ufo'ou Will","jac","@ ind","0",3000,"rb",12
"Reynolds Chase","stl","@ sdg","0",3000,"rb",12
"Lorig Erik","nor","v. bal","0",3000,"rb",12
"Perry Senorise","chi","v. tam","0",3000,"rb",12
"Stacy Zac","stl","@ sdg","0",3000,"rb",12
"Andrews Antonio","ten","@ phi","0",3000,"rb",12
"Bolden Brandon","nwe","v. det","0",3000,"rb",12
"Harris DuJuan","gnb","@ min","0",3000,"rb",12
"Winn George","det","@ nwe","0",3000,"rb",12
"Felton Jerome","min","v. gnb","0",3000,"rb",12
"Battle Jackie","ten","@ phi","0",3000,"rb",12
"Randle Joseph","dal","@ nyg","0",3300,"rb",12
"DiMarco Patrick","atl","v. cle","0",3000,"rb",12
"Peerman Cedric","cin","@ hou","0",3000,"rb",12
"Taliaferro Lorenzo","bal","@ nor","0",3000,"rb",12
"Clutts Tyler","dal","@ nyg","0",3000,"rb",12
"Winston Glenn","cle","@ atl","0",3000,"rb",12
"Olawale Jamize","oak","v. kan","0",3000,"rb",12
"Prosch Jay","hou","v. cin","0",3000,"rb",12
"Jones-Drew Maurice","oak","v. kan","-0.1",3000,"rb",12
"Starks James","gnb","@ min","-0.4",3000,"rb",12
"Beckham Jr. Odell","nyg","v. dal","39.4",6100,"wr",12
"Thomas Demaryius","den","v. mia","36.7",8700,"wr",12
"Boldin Anquan","sfo","v. was","31.7",5200,"wr",12
"Woods Robert","buf","v. nyj","29.8",3400,"wr",12
"Bryant Dez","dal","@ nyg","27.6",8100,"wr",12
"Green A.J.","cin","@ hou","27.1",7300,"wr",12
"Sanders Emmanuel","den","v. mia","26.8",8000,"wr",12
"Hilton T.Y.","ind","v. jac","26.7",7600,"wr",12
"Landry Jarvis","mia","@ den","24",4400,"wr",12
"Allen Keenan","sdg","v. stl","23.4",4900,"wr",12
"Gordon Josh","cle","@ atl","23",6300,"wr",12
"Bailey Stedman","stl","@ sdg","21.9",3000,"wr",12
"Murphy Louis","tam","@ chi","20.3",3000,"wr",12
"Edelman Julian","nwe","v. det","19.9",6000,"wr",12
"Smith Steve","bal","@ nor","18.9",4800,"wr",12
"LaFell Brandon","nwe","v. det","18.8",5700,"wr",12
"Jackson Vincent","tam","@ chi","18.7",5200,"wr",12
"White Roddy","atl","v. cle","18.6",6200,"wr",12
"Colston Marques","nor","v. bal","18.2",4200,"wr",12
"Jones Julio","atl","v. cle","17.8",7000,"wr",12
"Stills Kenny","nor","v. bal","17.6",4200,"wr",12
"Hunter Justin","ten","@ phi","16.4",3800,"wr",12
"Johnson Charles","min","v. gnb","16.2",3500,"wr",12
"Sanu Mohamed","cin","@ hou","15.9",5000,"wr",12
"Jones James","oak","v. kan","15.7",3600,"wr",12
"Tate Golden","det","@ nwe","15",6900,"wr",12
"Smith Torrey","bal","@ nor","14.8",5400,"wr",12
"Nelson Jordy","gnb","@ min","14.8",8300,"wr",12
"Beasley Cole","dal","@ nyg","14.6",3000,"wr",12
"Hawkins Andrew","cle","@ atl","14.3",4900,"wr",12
"Morgan Joseph","nor","v. bal","13.9",3000,"wr",12
"Jennings Greg","min","v. gnb","13.8",3500,"wr",12
"Evans Mike","tam","@ chi","13.7",7800,"wr",12
"Matthews Jordan","phi","v. ten","13.7",5500,"wr",12
"Wallace Mike","mia","@ den","13.5",4900,"wr",12
"Austin Tavon","stl","@ sdg","12.8",3000,"wr",12
"Austin Miles","cle","@ atl","12.4",3000,"wr",12
"Maclin Jeremy","phi","v. ten","11.9",7900,"wr",12
"Welker Wes","den","v. mia","11.8",4200,"wr",12
"Kerley Jeremy","nyj","@ buf","11.6",3000,"wr",12
"Jeffery Alshon","chi","v. tam","11.2",7200,"wr",12
"Royal Eddie","sdg","v. stl","11",3000,"wr",12
"Crabtree Michael","sfo","v. was","10.8",5000,"wr",12
"Holmes Andre","oak","v. kan","10.5",3700,"wr",12
"Decker Eric","nyj","@ buf","10.3",4600,"wr",12
